WORKER_ID,FIRST_NAME,LAST_NAME,SALARY,JOINING_DATE,DEPARTMENT
238,Christopher,Davis,82003,2022-09-23 03:14:12.297373,Engineering
239,Joshua,Burgess,314050,2022-02-15 21:44:44.011312,Marketing
240,Shawn,Brown,294911,2022-10-02 23:50:33.010999,Account
241,Laura,Luna,70645,2020-11-06 20:37:47.789863,Admin
242,Michelle,Brown,362729,2023-05-29 07:32:33.807683,Account
243,Dennis,Roberson,102911,2024-04-14 09:00:35.877400,Admin
244,Abigail,Perez,416646,2023-04-30 14:16:00.293102,Admin
245,Debra,Garcia,255141,2021-04-11 02:16:24.678745,Engineering
246,Michael,Bowers,154519,2024-05-22 04:35:48.292299,Engineering
247,Monica,Taylor,186384,2021-02-21 17:06:06.140877,Admin
248,Joshua,King,237986,2020-06-20 20:41:41.827655,HR
249,Andrew,Macdonald,433568,2023-06-02 22:27:30.736914,Account
250,Billy,Grimes,296528,2023-03-08 11:58:59.404889,Admin
251,Erin,Ward,489524,2021-01-04 21:14:40.009650,Engineering
252,Angela,Smith,348722,2023-08-18 02:47:29.182573,HR
253,Stacey,Young,138827,2023-01-23 17:31:38.386393,Admin
254,Sheena,Hamilton,415794,2024-07-05 13:32:57.961303,Account
255,Renee,Mcdonald,402657,2024-04-22 15:53:14.610872,HR
256,Bobby,Caldwell,156647,2023-01-28 19:28:01.579349,HR
257,Kara,Ramos,452311,2020-12-21 13:33:38.307226,Account
258,Jacqueline,Cruz,80435,2024-09-20 19:23:48.566495,Account
259,Diana,Martinez,463478,2021-05-16 19:49:56.864287,Account
260,Jennifer,George,404524,2022-01-21 10:38:32.356294,Admin
261,Raven,Cobb,132946,2020-09-18 15:06:21.283662,Marketing
262,Danielle,Murphy,493245,2024-08-08 15:39:53.651209,Admin
263,Nathan,Ortiz,134910,2022-02-16 10:13:02.986489,Engineering
264,Amanda,Mullins,229470,2022-10-16 11:20:06.288334,Engineering
265,Jared,Holloway,327596,2024-05-03 16:43:53.687382,Marketing
266,Brenda,Wolf,181432,2020-11-26 06:43:14.842322,HR
267,Alan,Jackson,111453,2023-05-31 18:23:59.952954,Account
268,Edward,Reed,362890,2020-10-10 18:54:35.674200,Engineering
269,Mathew,Krause,281899,2020-09-16 07:45:40.420350,Marketing
270,Kristine,Hooper,398969,2024-06-06 17:35:14.553003,HR
271,Jennifer,Trevino,141655,2021-12-13 11:39:50.913071,Account
272,Matthew,Rhodes,56922,2021-08-15 16:40:37.764791,Account
273,Christine,Davis,297267,2020-12-16 12:24:12.872221,Marketing
274,Blake,Ortiz,407187,2020-09-09 15:39:19.924626,Marketing
275,Frank,Stanley,264908,2022-06-04 00:19:22.145883,Engineering
276,Tina,Aguirre,348378,2022-11-18 06:34:56.258492,Account
277,Keith,Walters,316652,2020-01-17 00:08:02.572175,Account
278,Ralph,Mueller,213287,2021-10-21 19:32:53.040963,HR
279,Amy,Johnson,390228,2021-01-17 16:28:11.324459,Engineering
280,Kelly,Allen,237250,2020-10-13 04:21:42.188871,Admin
281,Timothy,Burnett,253760,2023-12-20 18:07:54.506660,Account
282,John,Davis,489175,2023-05-13 14:19:15.332026,Engineering
283,Brandon,Ray,394780,2021-11-29 20:16:08.067004,HR
284,Hayden,Bradford,181560,2022-09-05 18:10:54.070515,Admin
285,Alexandra,Murray,130432,2022-12-10 01:24:50.742842,HR
286,Chad,George,343915,2021-11-24 12:30:13.155317,HR
287,Richard,Ali,412190,2022-10-31 13:51:14.106087,HR
288,Mark,Leach,56520,2021-04-04 10:37:52.923821,Account
289,Robert,Smith,290099,2022-08-22 10:22:21.948176,Engineering
290,Cory,Anderson,438798,2023-05-29 00:05:28.797383,Admin
291,Regina,Keller,91457,2020-07-06 15:13:30.421160,Account
292,Thomas,Mitchell,226117,2022-10-14 11:15:30.793270,HR
293,Mary,Brown,437457,2022-03-15 20:19:01.515903,HR
294,Theresa,Ramirez,73958,2020-03-19 12:40:33.242182,HR
295,Matthew,Stuart,335380,2021-01-06 22:45:44.898603,Account
296,Timothy,Cabrera,197263,2023-12-22 00:32:47.304817,Engineering
297,Holly,Hart,120693,2023-01-18 06:04:37.673125,Account
298,Ronald,Mcclain,175897,2023-02-05 19:36:55.577683,Admin
299,Kevin,Silva,449594,2023-11-20 13:06:45.681726,Engineering
300,Jessica,Miller,302616,2021-07-26 15:56:38.167504,Account
301,Patricia,Jenkins,234667,2021-01-22 05:33:39.957345,Account
302,Samantha,Porter,369886,2023-05-31 15:33:54.842286,Account
303,Courtney,Richardson,200930,2022-01-09 00:18:34.478961,Engineering
304,Nicholas,Griffith,403057,2020-10-27 21:05:30.133740,Engineering
305,Terri,Ramirez,238324,2020-12-24 08:10:55.224510,Marketing
306,Danielle,Garcia,359475,2021-03-28 15:17:55.896057,Marketing
307,Cameron,Martin,382266,2020-11-27 12:08:55.285289,Account
308,Christopher,Parker,497623,2020-07-22 14:06:47.049010,Marketing
309,Kara,Riley,375623,2020-06-20 12:05:13.798622,Engineering
310,Bruce,Schwartz,119386,2024-01-31 21:49:19.967280,Engineering
311,Alan,Smith,425190,2022-03-13 09:05:57.255583,Admin
312,Phillip,Spencer,212685,2021-06-24 09:34:41.826909,Admin
313,April,Drake,253432,2024-02-06 09:39:54.170197,Engineering
314,Shane,Moreno,442422,2021-09-26 12:38:35.575594,Account
315,Tracy,Coleman,267274,2020-06-28 19:07:02.253988,Admin
316,Brenda,Blanchard,484583,2024-07-10 04:45:39.800907,HR
317,Erin,Mcintosh,391223,2022-05-08 13:38:08.848025,Marketing
318,Rodney,Pace,92322,2021-07-07 09:34:13.812753,Admin
319,Micheal,Williamson,50799,2020-05-03 16:17:07.992505,Admin
320,Vanessa,Wilson,361729,2023-10-25 03:42:52.385516,Account
321,Jose,Ramos,150825,2023-11-19 00:03:38.426939,Account
322,Kimberly,Hickman,416258,2024-09-20 20:50:35.803440,Account
323,Ryan,Rodgers,225322,2024-07-14 18:33:24.502285,HR
324,Michael,Payne,133927,2022-03-30 04:59:47.357173,Account
325,Caleb,Roy,175522,2021-08-12 13:40:30.522615,HR
326,Michelle,Torres,166967,2021-09-09 17:15:06.184464,HR
327,Jacqueline,Little,384180,2023-07-09 04:00:53.115208,Admin
328,Rebecca,Padilla,284951,2020-11-24 07:40:11.095170,HR
329,Shannon,Swanson,248520,2021-10-21 14:17:45.305600,Marketing
330,Erica,Lynch,422427,2020-08-04 18:09:39.906333,Account
331,David,Powell,403252,2021-01-31 05:07:36.627319,Marketing
332,Raymond,Russell,347874,2023-11-19 10:46:42.239868,HR
333,Jared,Murphy,267268,2020-10-23 12:49:36.602062,Account
334,Bobby,Green,66538,2022-01-14 09:16:10.549136,Marketing
335,Stacy,Garrett,260903,2022-04-18 11:49:05.241875,Engineering
336,Jason,Byrd,417960,2022-12-04 02:08:12.103345,Engineering
337,Dustin,Howard,347518,2020-10-02 03:56:19.971939,HR
338,James,Duncan,269271,2023-03-12 09:22:34.770258,Admin
339,Nicholas,Peterson,454847,2024-09-16 02:48:34.678402,Account
340,Amy,Harris,397181,2023-05-18 11:57:45.242178,Admin
341,Edward,Arellano,421723,2022-09-23 08:00:32.975428,Admin
342,Vanessa,Molina,74526,2022-06-23 11:25:15.637650,Marketing
343,Tonya,Lyons,136861,2020-04-23 16:46:29.267971,Account
344,Eddie,Smith,283492,2024-06-03 21:53:51.422102,Admin
345,Richard,Craig,83494,2024-02-06 04:45:31.517887,HR
346,Erin,Watson,185909,2020-02-15 19:50:36.155109,HR
347,Natalie,Romero,417796,2020-11-06 08:31:48.530971,HR
348,Tyler,Cantu,132673,2023-11-17 10:54:38.041173,Admin
349,Sally,Sanchez,284023,2023-01-18 01:14:33.578019,HR
350,Marcus,Hernandez,326600,2024-07-22 23:24:10.962896,HR
351,Vernon,Mann,305467,2022-05-06 15:21:04.192305,Engineering
352,Victor,Schmidt,344337,2023-02-15 16:35:44.967391,HR
353,Elizabeth,Davis,366658,2023-12-25 11:58:22.742233,Account
354,James,Morales,446091,2022-11-02 05:14:47.624037,Admin
355,Chelsea,Mercado,50036,2021-02-24 07:57:15.082442,Marketing
356,Jeffery,Sanders,70400,2020-11-28 17:22:57.373402,Account
357,Matthew,Wilkerson,309303,2022-12-14 00:27:46.125335,Engineering
358,Sydney,Crawford,220888,2023-11-04 19:43:41.086532,Admin
359,Rachel,Camacho,213608,2023-04-18 06:33:44.902750,Admin
360,Lisa,Park,489215,2021-04-01 22:13:40.864359,Marketing
361,Austin,Hammond,294785,2021-10-19 19:26:33.899317,Marketing
362,Eddie,Hill,76139,2022-07-15 16:38:34.524738,Marketing
363,Jonathan,Prince,474173,2023-01-07 22:41:23.466934,Admin
364,Kristen,Riggs,481342,2020-01-13 08:01:25.772601,Engineering
365,Megan,Bartlett,475939,2021-02-04 00:38:26.031923,Engineering
366,Brandi,Summers,267651,2023-02-24 04:28:33.503118,Admin
367,Jennifer,Singleton,148566,2023-09-01 19:53:08.377601,HR
368,Lindsay,Rodriguez,337604,2024-07-21 10:12:55.956594,Marketing
369,Carl,Harmon,381920,2023-11-09 21:44:24.343437,Marketing
370,Christopher,Levine,93760,2024-08-01 12:16:58.787194,Marketing
371,Misty,Armstrong,489064,2021-02-09 07:30:35.300834,Engineering
372,Benjamin,Thompson,430399,2022-10-26 04:04:53.519586,Marketing
373,Jeffrey,Richardson,118430,2020-07-26 08:15:50.944823,Engineering
374,Billy,Baldwin,57722,2022-11-28 14:31:22.073857,Admin
375,Alexis,George,260667,2021-03-07 16:26:42.356913,Engineering
376,Megan,Martin,405737,2023-04-25 06:47:26.354256,Marketing
377,Mark,Ryan,268882,2023-07-13 23:05:08.108199,Marketing
378,Eugene,Jones,215767,2022-05-06 16:00:14.914881,Marketing
379,Eduardo,Gallagher,51778,2020-03-22 04:43:49.026383,HR
380,Diana,Johnson,161948,2022-01-29 14:13:47.868990,Admin
381,Tanya,Petersen,57492,2020-06-14 07:43:43.616924,Marketing
382,William,Carter,426084,2022-08-21 22:03:46.639694,Admin
383,Rachel,Cuevas,445708,2024-01-09 00:48:12.664393,Account
384,Wayne,Gentry,51236,2024-06-02 07:47:39.574749,Marketing
385,Audrey,Carney,481348,2020-08-29 01:48:02.372967,Admin
386,Erika,Vargas,404293,2022-10-12 12:16:55.550583,Marketing
387,Linda,Weaver,327005,2020-12-09 20:09:49.942333,Engineering
388,Katherine,Chang,370896,2024-03-14 13:37:20.680243,Account
389,Vicki,Davis,101267,2022-11-30 15:05:49.492231,Marketing
390,Julie,Bauer,149855,2020-05-27 20:16:02.215670,Engineering
391,Rebecca,Villarreal,112339,2023-09-22 10:22:56.719670,Engineering
392,Jamie,Hunter,368955,2021-04-06 02:06:44.984948,Account
393,Amanda,Hughes,390402,2022-09-16 18:44:30.205154,Admin
394,Carmen,Powell,154079,2021-09-01 05:45:24.081170,Engineering
395,Margaret,Gross,208553,2024-03-07 18:35:36.334722,Engineering
396,Timothy,Mills,196791,2023-05-29 19:59:15.905058,Marketing
397,Kylie,Lewis,410993,2020-10-09 05:53:29.896045,Engineering
398,Paul,Rivas,145536,2020-12-26 16:14:52.158238,Marketing
399,Brenda,Ward,102523,2020-12-22 05:00:12.351310,Admin
400,Melissa,Johnson,299354,2023-11-02 07:06:18.820885,Engineering
401,Lauren,Newman,497709,2021-05-05 01:19:10.876260,HR
402,Diane,Shaw,257983,2021-11-30 18:16:27.143880,HR
403,Aaron,Watts,379063,2020-01-26 07:04:33.482676,Marketing
404,Hunter,Warren,92648,2024-07-25 00:38:21.660881,Engineering
405,William,Hanson,61453,2020-05-22 01:37:21.249357,Marketing
