WORKER_REF_ID,BONUS_AMOUNT,BONUS_DATE
2874,3441,2023-12-06 13:34:03.724423
3901,4781,2021-01-26 10:20:42.247195
5825,5809,2020-06-03 01:29:36.820074
8181,4963,2022-10-31 22:53:54.599485
4529,1784,2023-01-10 16:53:46.863387
9445,2777,2024-06-06 20:37:44.145089
3364,4715,2023-06-09 19:18:35.552411
3818,7518,2023-10-26 23:20:34.754220
7997,1024,2020-02-06 11:18:41.395973
3691,8651,2020-07-19 07:36:55.890490
9992,2817,2022-11-11 14:27:07.817139
5658,4667,2023-06-20 13:00:29.389750
6483,2152,2023-05-02 10:35:50.283351
5348,9562,2020-10-03 05:33:18.600147
3383,1330,2022-06-14 10:54:11.377331
6889,9860,2022-03-05 15:50:05.780804
3488,4193,2023-10-30 07:15:58.858791
878,9444,2020-06-29 08:19:46.364642
1390,7185,2022-08-18 01:52:19.622342
3522,4217,2024-10-12 04:47:42.302361
6442,7857,2023-09-25 17:45:55.708972
2772,3082,2024-05-22 02:48:18.080884
3411,7412,2023-09-22 15:27:54.479795
1344,4423,2021-08-21 10:26:48.356719
6977,8731,2022-04-04 04:12:15.384065
407,8398,2023-01-01 04:54:00.899109
9969,1571,2022-10-16 10:59:47.746754
2790,2037,2022-08-26 03:07:33.915982
8617,3400,2020-02-26 07:24:25.027515
6936,9754,2020-06-01 21:03:53.509798
6144,7212,2022-02-28 07:55:10.708920
5203,5792,2021-09-07 02:17:13.064809
5446,4585,2024-08-24 21:07:31.393714
8208,9613,2020-09-18 16:51:20.518486
1600,6900,2020-01-25 09:02:09.485758
2489,8941,2021-02-13 09:13:24.417616
938,5590,2024-04-20 13:50:27.935988
6769,7949,2023-10-05 12:28:24.170954
1917,6599,2022-07-10 04:51:26.005449
7444,5484,2024-07-31 15:15:41.898915
8192,1604,2022-03-01 11:29:53.224851
3762,7917,2023-08-18 07:58:02.911246
7398,9727,2022-03-17 23:32:51.284814
296,4577,2022-07-20 02:36:15.975844
8382,4190,2021-04-25 18:54:01.167577
9087,2554,2021-08-27 07:29:43.744358
391,9227,2021-02-27 09:30:31.142596
4532,7485,2023-07-08 10:16:08.323324
5304,3773,2022-02-17 23:31:03.360386
3959,3255,2024-01-15 17:28:10.494332
811,1546,2021-04-26 21:35:22.316521
6514,7979,2024-03-31 08:12:33.584324
7230,3339,2020-02-15 02:04:34.819533
9362,1998,2020-01-14 23:54:36.237858
1518,5242,2023-12-05 02:25:27.736514
9176,2965,2021-12-21 04:16:40.323702
8187,6585,2020-12-29 04:47:45.752479
637,6486,2020-11-28 20:17:25.737532
5906,4844,2020-09-20 23:16:05.800490
9833,2343,2020-12-16 16:02:13.635990
6599,1078,2021-11-22 09:59:59.290167
98,4475,2023-06-19 04:59:55.744618
7885,3160,2020-11-08 04:03:03.492043
2270,6246,2023-02-10 15:17:33.684097
6423,8671,2020-10-07 07:34:27.337754
2681,6029,2021-03-24 00:33:36.019621
9522,5847,2024-10-03 20:23:40.204749
4146,3875,2024-06-23 22:09:13.753054
1690,1673,2020-06-10 22:55:18.722624
2794,3668,2021-01-12 12:29:53.271998
8276,7564,2020-03-20 15:45:06.751391
2534,9831,2024-09-17 10:57:59.818245
9645,7397,2020-10-21 03:34:24.627960
5899,3277,2022-11-24 22:19:22.873341
7167,4240,2022-09-08 01:55:33.771648
979,2553,2022-05-10 17:17:47.936855
9049,7393,2021-08-22 21:31:46.381513
8819,6596,2022-04-20 18:50:39.484867
9681,2578,2020-11-04 00:04:25.658850
9600,3389,2021-01-14 16:57:00.387970
7662,3096,2021-04-30 10:31:12.192960
3440,6778,2023-04-16 21:45:40.606148
5046,4290,2021-05-31 17:33:12.922444
9721,6001,2021-01-13 05:33:05.800904
378,7015,2023-07-07 13:27:17.871320
7720,3616,2023-11-17 01:47:42.457836
5998,1378,2023-05-22 12:34:46.986078
6620,7048,2021-11-05 20:28:37.551094
8347,8239,2021-08-07 18:32:40.103313
2305,5013,2022-08-12 22:17:35.178061
9147,3087,2020-08-25 23:48:00.554174
4985,2420,2021-06-29 19:48:25.616417
135,9839,2022-11-25 07:13:08.482411
8069,7673,2022-04-30 06:48:25.372906
2312,4750,2023-02-24 14:08:55.545983
8354,3813,2021-06-23 23:46:30.392160
2142,9770,2020-10-23 20:27:11.880887
1342,5724,2023-01-30 12:26:52.093697
5613,7601,2023-02-14 04:53:09.346616
245,2474,2022-07-04 23:02:00.183890
1928,8549,2022-10-03 17:38:19.066561
7805,2599,2020-12-05 13:49:15.613922
5795,5094,2024-09-26 04:38:48.132740
9393,3782,2020-02-15 13:07:57.448208
8759,6700,2023-11-26 16:20:59.830992
3159,6276,2022-09-14 00:35:00.570537
9887,2398,2023-05-30 02:52:45.710266
2954,6088,2024-09-27 08:42:49.382406
8629,7543,2020-08-17 18:21:56.844417
7104,8659,2020-04-14 19:25:52.778314
72,4569,2023-04-12 06:32:04.646393
7011,8692,2024-09-10 21:30:49.863109
4318,4810,2022-07-15 14:39:36.260386
638,1829,2020-06-14 01:19:58.044891
9249,6545,2023-06-05 11:13:27.346044
5761,3486,2021-04-10 10:59:20.129901
8812,2479,2022-03-27 11:43:48.390416
8800,2766,2021-03-28 19:58:36.175921
8728,1008,2021-01-18 07:23:05.657533
8430,4766,2022-12-14 15:42:05.564709
444,3678,2024-03-07 05:34:42.164295
2444,9300,2024-08-13 13:15:56.068948
2744,6597,2020-12-28 19:57:51.835738
4867,2104,2024-03-02 00:55:16.350128
2415,3183,2023-02-16 15:44:17.810855
7957,4373,2023-12-07 06:15:28.798945
1846,1907,2021-02-06 21:50:08.915705
4322,5437,2022-11-18 12:45:26.873272
6609,5623,2021-07-21 18:51:21.408523
4703,8757,2020-08-12 19:08:00.071244
8612,7572,2022-01-02 21:38:29.551676
5785,1483,2022-09-29 18:07:33.390990
2907,4431,2024-06-07 18:09:25.612725
550,2784,2022-09-23 06:59:47.802429
6791,8009,2022-06-23 23:18:35.952246
2849,9120,2022-06-13 11:05:55.145416
5755,4631,2023-06-28 08:55:19.651006
5815,4220,2023-09-14 18:07:10.532233
3189,5104,2024-08-06 09:30:36.619632
2704,7928,2023-09-26 07:18:30.739548
1231,3794,2024-01-16 21:11:46.688912
8294,1882,2022-06-17 12:18:23.502392
2917,5602,2021-05-03 08:02:19.994212
9849,9173,2024-03-30 01:36:37.197280
8742,1644,2023-03-15 08:52:41.170324
518,7791,2021-05-05 01:15:57.574353
2422,4060,2022-03-01 02:28:21.835908
6164,8215,2024-05-04 09:54:25.987792
3755,7695,2024-02-23 23:50:34.462686
7763,1484,2021-10-19 08:56:08.063666
7414,1215,2020-12-07 01:01:29.277570
9702,1622,2022-07-24 07:00:52.357393
3624,4119,2020-02-08 04:37:51.457591
6944,2331,2022-02-06 21:55:23.255786
218,6412,2021-04-02 23:31:42.568195
721,5098,2020-01-20 23:45:42.008805
7850,6040,2022-08-20 09:10:20.156106
562,7387,2023-07-02 02:13:21.853661
3760,5426,2023-04-11 06:07:12.611375
7750,6140,2023-03-24 17:06:35.734799
656,9806,2022-04-06 19:48:46.455980
8331,6821,2020-05-09 04:07:13.418967
3390,6449,2020-08-23 21:23:50.952060
7613,9071,2021-12-12 01:54:14.809689
9912,8198,2021-02-25 20:24:19.369543
6772,6791,2020-11-08 11:45:10.264859
4027,6762,2022-06-25 06:57:53.890753
8966,8697,2023-07-22 05:36:32.970124
2810,9496,2024-01-25 06:43:43.027066
2250,2582,2023-10-25 10:24:37.810098
4718,8696,2020-12-26 04:37:52.714375
3370,8564,2022-06-15 17:50:01.035778
9037,4869,2022-06-20 06:34:10.364619
3725,1116,2020-06-25 10:14:59.690128
9376,2303,2020-01-01 09:01:32.439587
5745,6923,2020-01-29 01:54:59.428010
611,8904,2022-02-25 11:11:52.667552
4164,7969,2024-06-11 18:16:00.387169
995,6364,2023-09-08 19:24:08.651758
6253,7423,2020-12-16 05:47:35.133577
5224,6552,2023-03-25 08:49:57.718435
5672,2472,2022-08-26 17:55:21.671749
6012,1711,2022-11-22 05:05:23.029376
1564,6893,2020-12-12 20:56:32.014387
4391,1775,2022-06-07 20:18:19.928699
5193,5171,2024-06-26 12:03:15.011206
746,3155,2021-06-21 00:23:06.780503
8895,4265,2024-03-07 00:04:52.717670
3441,5465,2020-10-06 03:51:42.175261
9076,6572,2024-04-24 15:11:54.272922
9996,6698,2023-09-21 00:06:17.024696
5334,3231,2022-08-03 14:14:00.109256
6704,2391,2023-11-26 14:42:39.234781
3281,9396,2023-04-24 00:20:23.635391
4769,1412,2023-02-01 09:25:19.103292
7669,6027,2022-12-16 11:13:44.849751
9369,9433,2022-04-20 09:07:34.558490
6516,4389,2024-06-03 13:28:22.335936
3607,7049,2023-05-02 07:09:39.373182
6422,9581,2021-06-01 18:52:47.619555
5248,1887,2022-06-06 14:10:03.624544
4392,7331,2023-05-06 16:20:36.885001
5341,2033,2020-05-28 02:48:49.831314
6838,7337,2020-07-16 04:52:45.455300
1514,3098,2020-12-06 17:10:34.923681
3973,8402,2022-02-27 04:20:19.139968
5042,3555,2021-03-13 15:34:33.438410
2272,3426,2021-12-30 18:09:29.582835
5302,4947,2020-07-21 18:17:32.646363
5200,3240,2022-02-27 09:27:39.036197
5676,2954,2023-08-15 18:35:39.379464
6188,4933,2020-03-30 00:31:04.318923
3141,4516,2020-07-31 17:43:03.756653
7395,6099,2021-09-14 16:22:23.409776
2128,9286,2020-04-30 22:48:55.697840
4893,1618,2022-05-24 10:20:59.334614
8874,2488,2023-04-11 03:58:41.742940
2593,1495,2023-09-13 04:59:39.129119
2901,8791,2023-03-03 08:50:03.933059
9674,5287,2021-01-19 20:30:58.765105
8511,3010,2022-09-23 17:48:04.521970
586,3924,2022-05-06 08:38:53.589892
3350,1599,2020-03-30 17:58:55.457585
5217,8343,2022-10-13 17:38:12.512256
2421,7127,2023-12-09 07:51:29.077549
6832,1880,2021-08-11 18:09:37.617148
3810,2055,2021-11-24 21:47:11.626321
6602,7258,2023-12-31 15:58:34.134625
5700,4068,2021-01-03 14:49:49.200125
538,4425,2024-08-19 10:37:55.046482
9120,9245,2023-04-26 16:28:35.697299
3510,8906,2024-08-11 23:37:00.310011
26,8914,2022-09-25 01:27:55.783071
9164,6220,2022-09-29 10:43:19.078546
9214,7910,2020-04-21 15:10:54.909554
313,2649,2020-10-27 06:24:35.996856
9519,7750,2024-07-23 22:39:05.378105
2446,7513,2022-02-14 18:38:06.606154
283,1782,2021-01-10 07:16:47.711790
2055,6292,2020-12-13 01:11:13.858269
1174,6259,2024-02-07 18:07:18.505228
3192,6204,2023-07-13 23:44:11.244397
5932,9840,2023-08-20 04:05:02.995693
9410,7779,2022-06-13 03:11:02.295351
3891,3875,2023-11-23 03:37:32.576644
218,5661,2023-06-23 16:40:11.760693
7157,5945,2023-07-06 03:45:13.168072
4075,1139,2023-02-07 21:47:03.064788
3152,9011,2024-03-27 03:10:35.992538
9507,6025,2024-05-28 01:03:54.957748
8675,6307,2022-10-10 22:07:55.982691
2075,3738,2020-04-09 19:28:09.117646
2138,6562,2024-01-16 12:33:03.681095
1231,1293,2024-02-23 08:40:34.084093
8119,3884,2021-10-10 20:35:13.919430
6107,1974,2024-08-25 17:43:55.295397
6734,1371,2021-11-04 01:32:28.555201
7759,1539,2023-02-22 12:46:34.100927
2970,7658,2024-09-09 19:50:41.397271
4719,3250,2020-01-26 12:42:57.666069
650,1768,2020-04-10 08:26:13.797693
3227,8321,2020-11-27 12:11:17.481612
2438,1302,2022-09-01 22:32:31.051673
3685,8437,2024-07-11 00:22:53.915151
2197,1872,2023-03-16 15:54:03.033791
2404,3181,2022-09-25 13:06:32.069370
264,7761,2024-03-31 17:56:48.728523
1772,4857,2024-10-15 07:24:37.627566
6162,3208,2022-04-21 10:08:36.052213
1459,9521,2021-06-06 08:01:21.681886
1775,7147,2022-11-25 08:47:05.969766
8833,8161,2021-02-05 08:33:02.247787
1600,6207,2020-07-07 01:46:25.636716
8887,8663,2024-06-01 19:39:27.789869
5257,9075,2022-09-30 04:27:24.557521
3542,3858,2021-07-07 19:23:12.722080
6884,5447,2021-08-01 23:31:44.989162
6130,1877,2020-12-11 05:15:00.206477
9866,9524,2020-09-20 10:45:57.335685
3635,9674,2020-01-08 18:57:50.510910
9582,2099,2021-05-29 10:57:56.598408
5630,4095,2021-09-01 03:20:52.317401
8122,7461,2024-05-28 14:37:55.861320
5207,3825,2021-01-08 17:12:37.305984
2104,5009,2022-04-07 07:37:09.940038
3378,4239,2021-05-13 18:25:59.600147
1919,3221,2024-05-16 18:46:31.516084
9426,6432,2020-03-04 03:47:21.289151
4219,6524,2021-11-02 12:52:38.194245
7233,7820,2022-07-17 23:00:01.492678
80,7812,2024-03-15 05:47:21.409687
9439,7286,2022-05-13 12:01:24.659175
4156,3178,2022-06-15 04:20:01.974757
614,7755,2020-01-05 18:51:43.834934
2091,1287,2021-05-10 04:31:17.195011
337,3181,2023-11-19 13:43:13.636249
4442,3059,2020-03-08 04:34:32.821862
611,3487,2022-03-30 05:18:20.216306
5825,2952,2021-02-15 09:58:49.244159
3548,5033,2022-08-13 07:35:53.841402
439,2851,2021-07-23 10:46:44.175646
5818,5129,2023-03-25 20:08:03.210234
7449,4669,2020-03-01 22:12:30.056936
5066,1693,2022-02-05 15:46:52.718695
2669,3342,2024-02-13 18:23:43.531740
4793,7881,2021-01-25 20:34:52.503531
9682,2417,2021-01-05 07:35:51.001073
2412,7989,2022-09-02 18:33:48.010384
9287,2656,2024-02-12 03:46:25.180712
3553,6629,2020-05-22 13:10:27.409223
289,7308,2021-03-18 02:10:04.098144
6752,6822,2023-07-13 15:21:53.194975
37,5418,2023-07-12 13:34:27.087065
7552,2924,2020-06-11 10:07:29.705669
2056,9322,2021-10-15 07:44:37.024984
205,7135,2020-08-20 07:06:17.125730
1856,5156,2022-02-27 13:22:48.107028
3047,9634,2024-06-18 04:08:52.954721
1602,5352,2023-06-01 16:23:43.334156
1855,9209,2020-11-06 06:46:42.240344
5999,3557,2021-11-25 05:07:43.174245
9897,1605,2022-01-25 23:00:36.015838
3996,8307,2020-06-08 11:29:04.542766
9292,8436,2022-07-07 04:17:02.544467
1734,8389,2023-01-18 23:31:40.378362
4511,1031,2024-10-17 04:42:57.407959
7683,6827,2023-01-03 00:55:25.542024
3172,7975,2023-09-03 20:52:54.376904
9893,7575,2023-03-12 05:49:17.174273
7246,6703,2020-10-03 07:16:33.885710
2431,4596,2022-12-13 03:36:37.555209
3851,1284,2020-03-31 13:24:14.981068
9628,1693,2024-07-23 08:13:29.235451
7080,4675,2022-06-13 02:35:38.988171
3729,8898,2023-02-08 01:38:03.641212
8388,3260,2022-09-18 15:12:13.057802
1138,7391,2020-03-14 01:37:40.082986
6434,5865,2023-09-25 02:55:56.030259
3024,4975,2023-05-14 09:25:17.636789
8083,1956,2020-01-07 03:00:56.838639
5553,9320,2024-07-23 23:38:27.148370
6480,3699,2022-08-19 05:52:19.065966
8612,9847,2021-10-14 12:52:23.423541
4633,7663,2021-01-11 06:31:27.503932
3329,4273,2024-01-14 13:36:26.510667
6726,2452,2023-09-05 07:26:20.449748
8673,9254,2023-08-03 23:00:34.713315
2619,6180,2020-05-04 20:50:58.597894
2131,7941,2022-08-03 07:47:49.300741
8003,7994,2020-05-01 09:14:34.498112
4902,6642,2023-02-10 15:24:57.484683
4673,8333,2020-06-10 01:37:31.491351
9979,6107,2024-10-09 02:39:43.004393
5031,6220,2023-12-25 03:24:14.299088
2079,2526,2020-09-20 11:46:43.413584
3250,2408,2024-02-27 05:21:12.943176
4979,9039,2024-04-23 10:16:54.553018
5794,9566,2024-07-29 14:56:54.175555
4982,2686,2020-10-02 03:31:22.845377
7529,6751,2023-03-31 06:41:20.237383
9241,2058,2022-08-26 08:08:52.266333
219,9477,2020-05-03 19:31:12.433298
2236,5456,2022-04-16 23:04:52.248837
8326,4114,2021-04-03 12:26:02.667263
6437,8826,2022-01-14 02:06:13.742579
4007,7608,2021-10-22 20:12:37.364591
1134,4096,2021-10-21 02:02:12.411217
8233,2406,2024-07-12 17:58:17.088760
3282,6799,2024-04-29 17:17:31.315222
965,4038,2021-01-24 08:36:16.009756
727,2952,2021-05-22 01:54:51.146735
103,1667,2024-03-27 21:41:31.332124
4258,9232,2023-09-01 05:45:28.520467
5506,2435,2023-01-30 20:40:22.763214
1198,7080,2022-07-30 05:13:21.279351
3669,1809,2022-04-23 08:10:43.457604
8035,6033,2022-07-22 04:45:12.020139
68,4068,2021-01-12 17:06:33.971422
141,1043,2024-07-21 11:08:54.103836
2066,8213,2022-01-04 05:09:59.561570
8676,2087,2023-06-18 13:23:21.739399
6181,2681,2022-03-31 20:41:22.022379
6179,1570,2021-04-26 08:14:09.332945
7956,4438,2021-03-14 04:28:02.818812
9550,1518,2022-02-16 12:18:30.131136
9854,7807,2022-06-24 10:28:24.943487
2082,1740,2024-07-06 19:49:39.660870
8157,3836,2021-05-21 22:02:46.505829
5460,6733,2023-04-08 15:33:42.863912
500,1351,2022-02-05 18:34:19.041839
1774,2566,2021-08-29 11:43:33.896883
2761,8311,2022-12-16 23:22:51.379372
344,1738,2024-07-07 17:04:46.912039
178,3602,2021-06-23 16:37:42.483167
7662,1355,2023-06-12 14:59:24.529173
8535,8753,2023-10-10 07:44:55.633544
9433,6986,2021-11-20 23:19:49.826464
7987,6341,2021-08-22 09:09:54.582314
4964,9660,2020-01-18 21:54:34.306489
5211,6872,2022-11-02 04:23:09.610921
2896,1018,2020-12-07 02:16:54.369159
490,6211,2021-07-31 12:03:56.744343
9984,8445,2020-11-07 13:41:40.322904
9191,6283,2024-09-02 20:03:48.796387
7596,6245,2020-09-01 08:11:28.244751
2704,3085,2024-02-10 08:02:52.070370
3620,1929,2021-03-22 21:27:19.931123
7317,4236,2022-10-02 03:20:27.162120
9495,2443,2020-10-01 05:58:17.591672
4539,2236,2023-05-12 00:12:18.048169
8495,5719,2020-09-19 05:13:57.628631
4885,2230,2022-04-10 20:35:45.193452
6945,5003,2020-12-22 06:31:46.094095
9040,8060,2020-02-12 05:15:21.905531
7422,6548,2024-01-30 16:19:52.941984
6841,4579,2021-06-04 01:29:02.624792
7657,5201,2023-03-02 08:16:57.717720
8515,8535,2024-07-06 14:58:47.227069
810,4294,2022-10-14 22:18:59.006642
5801,3751,2024-08-10 18:09:12.153963
5024,8124,2023-04-23 14:47:44.055819
6551,9429,2020-02-09 22:47:34.325459
1762,4098,2022-10-14 12:26:38.443703
3237,2061,2020-06-15 19:20:12.014064
5965,3752,2022-06-04 14:39:37.482665
7698,1828,2022-12-15 21:29:15.464522
2381,3544,2024-10-06 10:56:48.705919
850,5979,2022-01-20 01:14:06.953315
3997,4966,2024-07-22 00:08:00.126527
5245,2242,2021-01-20 01:26:13.063782
4350,3372,2022-09-15 09:11:49.753346
2849,5099,2023-05-27 08:45:14.804605
122,9471,2020-04-12 13:52:29.285663
6884,8841,2021-04-22 04:13:18.968691
7128,6474,2024-03-27 19:45:34.824008
467,9956,2021-03-30 01:23:57.321075
6888,5458,2021-07-07 20:34:23.675894
2390,7141,2021-05-09 04:27:55.865810
1037,8301,2021-09-02 01:06:00.923683
7982,6673,2022-07-19 13:35:14.653748
7473,6162,2023-02-04 22:30:40.509378
5447,7861,2020-08-03 11:29:49.973115
4754,2652,2020-10-10 06:45:10.831973
3893,9781,2023-07-20 00:29:23.258083
1447,2620,2021-06-19 05:17:41.612144
2984,7131,2024-03-04 16:13:11.265250
852,5318,2023-03-12 01:08:48.953268
843,5511,2023-11-29 05:01:15.375164
1227,2921,2024-04-23 15:40:56.392962
1834,7678,2024-06-02 06:14:16.939723
991,1587,2020-09-23 21:14:02.996644
9249,1108,2021-08-09 01:54:56.770577
5621,7788,2020-03-15 13:24:02.177613
3452,6942,2022-09-20 07:25:35.147856
9953,2124,2023-07-01 10:35:22.476741
5091,3706,2021-02-09 14:57:12.673872
2336,1895,2021-02-27 21:49:09.321547
5306,5744,2022-04-02 20:18:44.265409
7993,2512,2022-04-06 02:22:18.340581
8781,6287,2022-02-09 07:49:40.495364
8185,2687,2022-01-31 19:27:29.430180
3426,3472,2020-07-31 08:00:33.173252
1560,3864,2024-09-15 07:01:59.912143
7151,1794,2022-12-17 22:50:49.093460
7359,2639,2020-05-18 08:18:34.453044
5961,5566,2021-12-02 03:14:43.366225
6675,5486,2024-06-24 19:07:35.247327
6255,8934,2020-03-25 01:06:43.726095
4997,2003,2023-07-30 12:50:39.940592
1591,7458,2024-02-12 22:14:27.063110
9773,4492,2022-01-01 07:59:42.879781
3208,4759,2021-06-30 01:52:14.159264
2064,9061,2020-10-14 01:25:14.418611
6743,2375,2020-06-13 01:36:29.528764
713,2113,2020-03-31 19:39:53.059143
827,4459,2020-09-05 13:01:16.989275
3334,4217,2023-07-20 13:53:39.426507
9539,6885,2024-04-18 22:15:24.738686
3877,4903,2021-05-23 04:02:14.925821
2396,7941,2022-04-19 23:19:15.418605
2497,2913,2024-08-25 13:18:33.560033
4363,8891,2021-06-22 06:05:59.084042
572,3525,2022-12-04 03:09:19.209419
6155,5891,2021-01-04 10:14:12.566308
44,7943,2021-12-02 07:22:30.371562
910,6404,2024-01-05 13:39:39.172656
5814,2430,2020-10-08 17:04:48.292766
9967,1215,2021-02-04 17:26:23.560314
4245,7693,2024-09-16 20:20:01.532529
4525,5694,2023-10-28 17:32:15.623204
9521,2629,2020-05-09 12:13:48.098692
6740,3203,2020-08-26 15:29:23.650334
9501,8559,2021-02-02 13:40:26.471618
1533,2793,2022-01-09 21:21:35.426226
4370,3056,2024-10-10 23:22:15.272486
5659,9481,2021-08-05 13:24:12.736055
2778,2917,2020-02-07 16:29:09.319751
1091,3680,2020-05-24 16:26:32.639817
7787,1724,2021-06-10 14:38:46.278698
4795,3057,2024-06-18 00:56:18.410653
6321,9528,2021-12-31 09:51:35.645520
1020,5580,2024-10-04 19:30:18.828534
276,5701,2022-12-26 22:39:33.643136
9035,4673,2022-09-29 18:29:35.186751
9614,9608,2021-08-08 18:44:58.505516
8994,5338,2020-07-31 08:45:06.891173
8009,6403,2023-11-21 01:57:01.405962
3918,6913,2023-05-03 20:17:15.207954
7040,7153,2021-02-28 13:58:42.542059
6903,5606,2021-07-05 22:22:54.544281
2228,2204,2020-10-14 16:13:38.573952
5940,3454,2024-04-09 14:19:54.611562
3968,3529,2023-04-18 06:42:15.844788
6804,2155,2023-12-07 07:41:19.606191
8946,9067,2024-01-12 13:29:54.811468
1289,5516,2022-03-01 04:46:41.122023
6108,7348,2022-06-17 19:31:21.327185
5299,6315,2021-04-13 21:18:09.655354
1872,8528,2024-09-06 15:06:34.792305
5587,2510,2020-11-05 10:14:47.198793
631,8158,2024-08-09 01:31:25.221389
7737,2505,2020-01-08 09:31:25.769483
1677,1433,2024-01-12 00:08:42.601835
3895,2506,2022-04-03 11:05:32.179032
8330,7777,2021-01-14 08:08:33.976767
3047,4548,2022-12-26 00:49:43.685292
6842,4591,2020-09-03 15:17:08.515433
1263,4633,2024-04-09 03:53:57.779420
3986,9132,2021-12-27 01:07:29.827863
5598,8693,2023-10-01 18:37:42.793632
8178,2478,2023-05-17 18:27:21.078354
3757,8472,2022-10-30 12:12:58.283187
1063,5245,2024-07-09 22:02:14.728811
8222,7765,2021-08-23 13:28:28.451032
293,9961,2023-07-05 12:10:37.828106
5643,7183,2021-02-15 03:23:29.740946
5558,7699,2024-06-18 17:46:22.850505
3388,4588,2024-09-25 18:38:55.723629
4337,3431,2020-03-29 14:12:40.030493
6004,5607,2020-01-12 11:43:27.806031
7527,4956,2020-11-23 21:28:18.627467
5079,4092,2024-03-27 12:10:44.711046
2018,6646,2021-05-09 08:56:39.768261
68,6862,2020-04-01 21:24:42.375143
298,8267,2022-01-08 15:05:01.926622
6140,4882,2020-08-11 14:12:43.886730
9878,3635,2024-05-27 10:36:35.767259
4247,4403,2022-10-21 16:46:42.892378
6147,4438,2020-07-30 18:26:59.258260
5756,2216,2023-12-25 14:23:36.482430
2016,1110,2020-07-20 03:16:12.247365
267,5576,2022-07-14 15:13:28.822655
1338,4417,2022-06-05 07:32:29.223858
1195,1496,2024-05-16 21:00:07.120211
2425,5517,2020-10-28 03:15:10.101499
8707,5281,2021-03-19 15:43:53.316682
5298,7909,2021-05-06 22:45:04.635620
7027,4047,2024-01-30 02:02:54.005435
669,8933,2022-08-21 02:41:19.049610
9491,2853,2024-01-12 20:41:00.886796
287,2578,2021-08-03 23:31:58.116707
8913,1453,2024-02-01 00:31:46.912523
216,2229,2022-03-13 04:39:01.822499
5402,4705,2024-05-02 15:34:59.550593
5348,5236,2024-05-30 23:46:58.168174
96,3036,2020-10-09 06:11:48.463861
2921,5969,2020-12-25 23:35:26.185984
8606,1531,2024-10-09 10:14:42.234646
2864,4575,2020-12-11 21:46:47.837655
2454,2317,2020-12-26 06:43:50.018368
5190,4188,2021-09-04 03:47:35.123016
2087,9833,2022-02-07 12:30:52.947832
9070,1661,2022-11-15 10:33:53.321323
2234,2734,2022-03-05 18:19:21.735290
8406,6186,2020-09-06 11:49:49.354853
3047,8578,2020-04-08 15:57:42.709884
6184,3200,2021-12-24 10:05:28.951489
1209,5015,2021-09-06 10:25:31.412563
3876,5242,2023-06-13 16:52:45.010754
6421,9418,2023-12-16 19:54:48.069669
1035,7363,2022-11-01 04:51:43.485684
7208,3378,2024-07-05 05:13:27.658430
2070,8580,2021-02-27 19:19:54.781874
6192,9159,2023-05-17 09:23:38.352266
1885,6512,2021-12-08 05:32:25.377771
8830,7503,2020-05-14 00:39:14.151194
